,agency,date,document_type,report_link,state,title
837,USFS,06/15/2012,Draft EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/842CE8F2C10F433785257BEB001C1E7E,SD,"Calumet Project Area, Multiple Resource Management Actions, Implementation, Pennington County, SD"
838,FHWA,06/08/2012,Final EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/D4194B23A1289FD685257C20002103E8,MD,"US 50 Crossing Study, Transportation Improvement from MD-611 to MD 378; and 3rd Street to Somerset Street, Funding, USACE Section 10 and 404 Permits, Worcester County, MD"
839,USAF,06/08/2012,Draft EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/6BE3CDC449CD824D85257BEB001C02BE,Multi,"Divert Activities and Exercises, Guam Commonwealth of the Northern Mariana Islands (CNMI), To Improve an existing Airport(s) and Associated Infrastructure in the Mariana Islands and To Achieve Divert Capabilities in Western Pacific, Mariana Islands Region"
841,USFWS,06/08/2012,Draft EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/E94071A3F424E80485257BEB001C023B,DE,"Prime Hook National Wildlife Refuge, Development of a Comprehensive Conservation Plan, Implementation, Sussex County, DE"
842,USN,06/08/2012,Final EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/D239D109D24B3B4785257BEB001C0A26,HI,"Basing of MV-22 and H-1 Aircraft in Support of III Marine Expeditionary Force (MEF) Elements, Construction and Renovation of Facilities to Accommodate and Maintain the Squadrons, HI"
843,USN,06/08/2012,Second Final Supplement,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/E0FFD1CF19B0498D85257BEB001C02BB,Multi,"Surveillance Towed Array Sensor System Low Frequency Active (SURTASS LFA) Sonar Systems, Updated and Additional Information on Employment of Four SURTASS LFA Sonar Systems for Routine Training, Testing, and Military Operation , Implementation"
844,WAPA,06/08/2012,Final EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/127A6644C611D37585257BEB001C0CB6,AZ,"Grapevine Canyon Wind Project, Proposal to Develop a Wind Energy Generating Facility up to 500 Megawatts; (2) a 345 kilovolt (kV) Electrical Transmission Tie-Line; and (3) a 345-kV Electrical Interconnection Switchyard, Coconino County, AZ"
845,BLM,06/01/2012,Draft EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/217DF1809D972E5B85257C3600210351,NV,"Hollister Underground Mine Project, Transitioning from Underground Exploration Activities to a Full Scale Producing Underground Gold and Silver Mine, Elko County, NV"
846,BLM,06/01/2012,Draft EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/F2122FFF9B3C9AC385257C3500210A74,NV,"Hollister Underground Mine Project, Transitioning from Underground Exploration Activities to a Full Scale Producing Underground Gold and Silver Mine, Elko County, NV"
847,USACE,06/01/2012,Draft EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/425652893AE70C9F85257BEB001C00F0,FL,"Central Florida Phosphate District, Phosphate Mining, To Expand Existing Mines and Create New Phosphate Mines, Issuance of Permits, USACE Section 404 Permit, Charlotte, DeSoto, Hardee, Lee, Menatee, Polk, and Sarasota Counties, FL"
848,USFS,06/01/2012,Final Supplement,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/22B765E76CC7D17C85257BEB001C0191,OR,"Invasive Plant Treatments within the Deschutes and Ochoco National Forests and the Crooked River National Grassland, Updated Information on Three New Alternatives, Proposal for Treatment of  Invasive Plant Infestation and Protection of Uninfested Areas, Implementation, Several Cos. OR"
849,USFS,06/01/2012,Draft EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/2DA5DD4A7912774585257BEB001C0101,OR,"Mt. Bachelor Ski Area Improvements Project, Implementation, Bend-Ft. Rock Ranger District, Deschutes National Forest, Deschutes County, OR"
850,USFS,06/01/2012,Revised Draft EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/74E60E96EC3EDB8885257BEB001C012D,Multi,"Lake Tahoe Basin Management Unit, Land and Resource Managment Plan, Updated Forest Plan, Implementation, Alpine, El Dorado, Placer Counties, CA and Douglas and Washoe Counties, NV"
851,USFS,06/01/2012,Final EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/C16650A4BB4017FC85257BEB001C01C4,MN,"Federal Hardrock Mineral Prospecting Permits Project, To Conduct Mineral Exploration Drilling and Geophysical Activities on the Superior National Forest, Issuance of Special Use Permit, Cook, Lake, St. Louis and Koochiching Counties, MIN"
852,USACE,05/25/2012,Draft EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/21A01948A3991F9C85257B2F001B8C4F,NC,"Figure Eight Island Inlet and Shoreline Management Project, Terminal Groin Installation and Supplemental Beach Nourishment, Implementation, New Hanover County, NC"
853,USACE,05/25/2012,Draft EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/1F0489E6251B0C4A85257BEB001BFCAF,NC,"Figure Eight Island Inlet and Shoreline Management Project, Terminal Groin Installation and Supplemental Beach Nourishment, Implementation, New Hanover County, NC"
854,USFS,05/25/2012,Draft EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/88730B5DE31E154885257BEB001C00DD,NM,"North Fork Eagle Creek Wells, Special Use Authorization Project, Operation of Four Municipal Supply Water Wells, Lincoln National Forest, Lincoln County, NM"
855,USFS,05/25/2012,Draft EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/AFE754AD6A4F641185257BEB001C0098,CO,"Federal Coal Lease Modifications COC-1362 and COC 67232, Adding 800 and 921 Additional Acres, Paonia Ranger District, Grand Mesa, Uncompahgre and Gunnison National Forests, Gunnison County, CO"
856,USFS,05/18/2012,Final Supplement,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/270553B5729E104385257BEB001BFA36,OR,"Cobbler II Timber Sale and Fuels Reduction Project,  Updated Information to Revise and Clarify Aspects of the Analyses Presented in the FEIS of October 2010, Proposing Vegetation and Fuels Management to Improve Health and Vigor Upland Forest Stands and Reduce Hazardous and Ladder Fuels, Walla Walla Ranger District, Umatilla National Forest, Wallowa and Union Counties, OR"
857,USFS,05/18/2012,Draft Supplement,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/3BCF0C5CD3E1AEDF85257BEB001BFACA,AK,"Bell Island Geothermal Leases, To Update Analysis in the Programmatic EIS to Address Roadless Concerns, Consideration for Lease Approval, Ketchikan-Misty Fiords Ranger District, Tongass National Forest, Ketchikan Gateway Borough, AK"
858,USFS,05/18/2012,Final EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/4522A0BB12BDAE4485257BEB001BFAA6,MT,"Sparring Bulls Project, Proposes Timber Harvest, Non-commercial Fuels Reduction, Prescribed Burning, and Watershed Improvement Activities, Three Rivers Ranger District, Kootenal National Forest, Lincoln County, MT"
859,USFS,05/18/2012,Draft EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/3D721251EAF1A4C285257BEB001BFA66,NM,"La Jara Mesa Mine Project, Development, Operation and Mine Reclamation up to 20 Years, Approval, Mt. Taylor Ranger District, Cibola National Forest, Cibola County, NM"
860,USFS,05/18/2012,Final EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/69DEFE8C834A5B9285257BEB001BFA0D,OR,"Jackson Vegetation Management Project, Implementation, Paulina Ranger District, Ochoco National Forest, Crook and Wheeler Counties, OR"
861,USFS,05/18/2012,Final EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/EB216FE90B12D91D85257BEB001BFAC2,NC,"Uwharrie National Forest, Proposed Land and Resource Management Resource Plan, Implementation, Montgomery, Randolph and Davidson Counties, NC"
862,USFWS,05/18/2012,Final EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/A683016424FDBB0685257BEB001BFABC,MT,"Charles M. Russell National Wildlife Refuge and UL Bend National Wildlife Refuge Comprehensive Conservation Plan, To Provide Alternatives and Identify Consequences, Fergus, Petroleum, Garfield, McCone, Valley, and Phillips Counties, MT"
863,USACE,05/11/2012,Draft EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/3DD2728D4C365DC285257BEB001BF94A,FL,"Tarmac King Road Limestone Mine, Construction, Issuance of Permit, Levy County, FL"
864,USAF,05/11/2012,Draft EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/AE6B2F0784A2204085257BEB001BFA01,CA,"F-15 Aircraft Conversion, 144th Fighter Wing, California National Guard, To Convert the Unit from the F-16 Fighting Falcon Aircraft and Operations to the F-15 Eagle Aircraft and Operations at Fresno-Yosemite International Airport, Fresno County, CA"
865,USAF,05/11/2012,Final EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/F018E62FC5CA23BA85257BEB001BF96B,OH,"Wright-Patterson Air Force Base (WPAFB) Project, Reconfigure and Relocate Facilities and Base Perimeter Fence Relocation in Area A, Fairborn, OH"
866,USFS,05/11/2012,Draft EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/2770B65A932A168385257BEB001BF939,Multi,"Mountain Pine Beetle Response Project, Implementing Multiple Resource Management Activities, Black Hills National Forest, Custer, Fall River, Lawrence, Meade, and Pennington Counties, SD and Crook and Weston Counties, WY"
867,USFS,05/11/2012,Final EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/E781ED54AC14DBC585257BEB001BF9B3,CO,"Beaver Creek Mountain Improvements Project, Speical Use Permit, White River National Forest, Eagle County, CO"
868,USN,05/11/2012,Draft EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/90DFA22A78FA435285257BEB001BF9FC,Multi,"Hawaii-Southern California Training and Testing Activities, To Support and Conduct Current, Emerging, and Future Training and Testing Activities off Southern California and around the Hawaiian Islands, CA, HI"
869,USN,05/11/2012,Draft EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/BEDC7FF2E5270F9285257BEB001BF9F3,Multi,"Atlantic Fleet Training and Testing Activities, To Support and Conduct Current, Emerging, and Future Training and Testing Activities along the Eastern Coast of the U.S. and Gulf of Mexico"
871,USFS,05/04/2012,Final EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/12F0F47AC0D1FC1185257BEB001BF8DB,CO,"Colorado Roadless Areas Rulemaking, Proposal To Establish Regulatory Direction for Managing Approximately 4.2 million Acres of Roadless Areas,  Arapaho and Roosevelt; Grand Mesa, Uncompahgre, and Gunnison; Manti-La Sal (portion in Colorado); Pike and San Isabel; Rio Grande; Routt; San Juan; and White River National Forests,  CO"
872,USFS,05/04/2012,Final EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/7FD2FAE65A49E55885257BEB001BF8BC,CA,"Algoma Vegetation Management Project, Proposing to Protect and Promote Conditions of Late-Successional Forest Ecosystem on 4,666 Acres, Shasta-Trinity National Forest, Siskiyou County, CA"
873,USFWS,05/04/2012,Draft EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/84D2519BE2405A6685257BEB001BF8CD,CA,"Llano Seco Riparian Sanctuary Unit Restoration and Pumping Plant/Fish Screen Facility Protection Project, Measures to Restore Riparian Habitat and to Protect the Alignment of the Sacramento River, USACE Section 10 and 404 Permits, Sacramento River National Wildlife Refuge, Butte and Glenn Counties, CA "
874,FRA,04/27/2012,Final EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/B31ECE2E25BAC6C785257B5F001B9461,CA,"California High-Speed Train (HST):  Merced to Fresno Section High-Speed Train, Propose to Construct, Operate, and Maintain an Electric-Powered High-Speed Train (HST),  Merced, Madera and Fresno Counties, CA"
875,USFS,04/27/2012,Final EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/131B432466C7AA6D85257BEB001BF853,SD,"Vestal Project, Commercial and Non-commercial Vegetation Treatments and Prescribed Burning to Reduce Mountain Pine Beetle Risk and Fire Hazard,  Hell Canyon Ranger District, Black Hills National Forest, Custer County, SD"
876,USFS,04/27/2012,Draft EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/323E9E88A28B69E185257BEB001BF8A4,CO,"Black Mesa Vegetation Management Project, Implementation, Divide Ranger District, Rio Grande National Forest, Hinsdale and Mineral Counties. CO"
877,USFS,04/27/2012,Final EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/51E62E7AB259EC3885257BEB001BF8A7,CA,"Rubicon Trail Easement and Resource Improvement Project, Construction and Operation, Right-of-Way Grant, Eldorado National Forest, Pacific Ranger District, El Dorado County, CA"
878,USFS,04/27/2012,Final EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/8AFA87C8833DD68885257BEB001BF850,AK,"Tonka Timber Sale Project, Proposed Timber Harvesting, Petersburg Ranger District, Tongass National Forest, Petersburg, AK"
879,USN,04/27/2012,Final Supplement,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/DA55B03DA7E5082E85257BEB001BF84D,CA,"Hunters Point (Former) Naval Shipyard Disposal and Reuse, Supplement Information on the 2000 FEIS, Implementation, City of San Francisco, San Francisco County, CA"
880,USACE,04/20/2012,Final EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/DEF50C7C2461440F85257BEB001BF7E6,Multi,"Savannah Harbor Expansion Project, Navigation Improvements to the Federal Navigation Channel, Chatham County, GA and Jasper County, SC"
881,USFS,04/20/2012,Final EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/3D5A38394E3D425885257BEB001BF7F8,CA,"Kirkwood Meadows Power Line Reliability Project, Proposal to Construct and Operate 34.5 kilovolt (kV) Power Line, Eldorado National Forest, Amador, Eldorado, and Alpine Counties, CA"
882,USFS,04/20/2012,Second Draft EIS (Tiering),http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/3D832770407A69AC85257BEB001BF83C,AK,"Greens Creek Mine Tailings Disposal Facility Expansion, USACE Section 404 Permit, Admiralty National Monument, Tongass National Forest, Juneau, AK"
883,USFS,04/20/2012,Draft EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/C440AA8F713BFEBF85257BEB001BF834,AZ,"Kaibab National Forest Land and Resource Management Plan, Implementation, Coconino, Yavapai, and Mojave Counties, AZ"
884,USFWS,04/20/2012,Final EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/575A91361CFDD88A85257BEB001BF824,CA,"Sears Point Wetland and Watershed Restoration Project, To Restore Tidal Wetlands and Rehabilitate Diked Wetlands, Sonoma County, CA"
885,USACE,04/13/2012,Draft EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/1FDE8F564ED1967785257BEB001BF76C,MS,"Pascagoula Lower Sound/Bayou Casotte Channel Widening, Issuance of a Permit to Dredge or Excavate Adjacent to a Federal Navigation Channel in or Affecting Navigable Waters of the U.S., Jackson County, MS"
886,USAF,04/13/2012,Draft EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/C731310AE45AED5285257BEB001BF751,Multi,"F-35A Operational Basing, Beddown and Operation of F-35A Aircraft for the Combat Air Forces at One or More Locations throughout the Contiguous U.S. from 2015 through 2020"
887,USFS,04/13/2012,Final Supplement,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/1F770931C9BCA35885257BEB001BF786,MT,"Young Dodge Project, Proposed Timber Harvest and Associate Activities, Updated Information on the First 3 Alternatives,  Prescribed Burning, Road and Recreation Management, Kootenai National Forest, Rexford Ranger District, Lincoln County, MT"
888,USFS,04/06/2012,Draft EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/32CEBB9C4D33A61A85257BEB001BF72F,OR,"Rim-Paunina Project and Forest Plan Amendment, To Decrease the Density of Trees, Implementation, Crescent Ranger District, Deschutes National Forest, Klamath County, OR"
889,USFS,04/06/2012,Final EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/71F36B310C3E412F85257BEB001BF73A,ID,"Mill Creek - Council Mountain Landscape Restoration Project,  Proposed Landscape Restoration Treatment  Activities on 51,975 Acres, Council Ranger District, Payette National Forest, Adams County, ID"
890,DOE,03/30/2012,Draft EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/CD02E85B5D6BF8BF85257B2D001B8458,CO,"Granby Pumping Plant Switchyard - Windy Gap Substation Transmission Line Rebuild, To Replace Existing Transmission Line with Double Circuit Transmission, Grand County, CO"
891,USACE,03/30/2012,Final EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/23726836830BD02085257BEB001BF727,LA,"Louisiana Coastal Area Barataria Basin Barrier Shoreline Restoration, To Restore the Barrier Shoreline Ecosystem and Significantly Reduce the Loss of Estuarine and Freshwater Wetlands, Caminada Headland in Lafourche and Jefferson Parishes and Shell Islands in Plaguemines Parish, LA"
892,USACE,03/30/2012,Revised Final EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/52378835D3929BB485257BEB001BF694,FL,"Central and Southern Florida Project, Broward County Water Preserve Areas, Updates Resulting from Policy changes that  ocurred since 2007 Civil Works Board Approval, South Florida Water Management District (SFWMD), Comprehensive Everglades Restoration Plan, (CERP), Broward County, FL"
893,USAF,03/30/2012,Draft EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/054D9F5C9F47EE4185257BEB001BF71C,AK,"Modernization and Enhancement of Ranges, Airspace, and Training Areas in the Joint Pacific Alaska Range Complex, AK"
894,USFS,03/30/2012,Final EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/4DEB6009791EE63485257BEB001BF6A5,FL,"City of Tallahassee Southwestern Transmission Line Project, Proposes to Construct, Operate and Maintain a New  Overhead 230 - kilovolt (kV), Electric Transmission Line, Special-Use-Permit (SUP), Apalachicola National Forest (ANF), Leon County, FL"
895,USFS,03/30/2012,Draft EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/85C28D0788C6E45985257BEB001BF6FE,OR,"Eden Ridge Timber Sales, Implementation, Powers Ranger District, Rogue River-Siskiyou National Forest, Coos County, OR"
896,USFS,03/30/2012,Final EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/9743EF48E92F1A4185257BEB001BF69E,OR,"Snow Basin Vegetation Management Project, Proposal to Implementing Commercial Harvest of Timber, Post Harvest Non-commercial Thinning, Whitman Ranger District, Wallowa-Whitman Forest, Baker County, OR"
897,USFS,03/30/2012,Final EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/A4EF39DEF45C479885257BEB001BF716,CA,"Greys Mountain Ecological Restoration Project, Proposed Forest Management Treatments to Reduce Fire Hazard and Restore Forest Health,  Sierra National Forest, Bass Lake Ranger District, Madera and Mariposa Counties, CA"
898,USFWS,03/30/2012,Draft EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/0B5C2DE38C87BAFD85257BEB001BF699,AK,"Izembek National Wildlife Refuge Land Exchange/Road Corridor, Proposed Land Exchange for the Purpose of Construction of a Road between Communities of King Cove and Cold Bay, USACE Section 10 and 404 Permits, AK"
899,USN,03/30/2012,Final EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/224D68112795B14285257BEB001BF6DF,WA,"Trident Support Facilities Explosives Handling Wharf (EHW-2), New Information,  Construction and Operating, Naval Base Kitsap Bangor, Silverdale, WA"
901,USACE,03/23/2012,Draft EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/6CE186D09C2DBDE085257BEB001BF608,CA,"Isabella Lake Dam Safety Modification Project, To Remediate Seismic, Seepage, and Hydrologic Deficiencies in the Main Dam, Spillway and Auxillary Dam, Kern County, CA"
902,USFS,03/23/2012,Final Supplement,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/8FC2700C21568FA285257BEB001BF5E0,ID,"Lakeview-Reeder Fuels Reduction Project, Proposed Fuels Reduction and Road Treatment Activities, Updated and New Information, Idaho Panhandle National Forests, Priest Lake Ranger District, Bonner County, ID"
903,USFS,03/23/2012,Draft EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/975635A6B873513585257BEB001BF621,WI,"Park Falls Hardwoods Vegetation and Transportation Management Activities, Implementation, Chequamegon-Nicolet National Forest, Medford-Park Falls Ranger District, Price County, WI"
904,USFS,03/23/2012,Final Supplement,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/82710887F7DB2A6D85257BEB001BF68B,MI,"Huron-Manistee National Forests, Land and Resource Management Plan,  Supplements the 2006 FEIS Analysis and to Correct the Deficiencies that the Meister Panel Identified, Implementation, Several Counties, MI"
905,USCG,03/16/2012,Final EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/04CD2ADB7EEA07CE85257BEB001BF5DA,Multi,"PROGRAMMATIC - Ballast Water Discharge Standard, Rulemaking for Standards for Living Organisms in Ships, U.S. Waters"
906,USFS,03/16/2012,Final EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/03B9A9395E859BC285257BEB001BF5AA,OR,"Wallowa-Whitman National Forest Travel Management Plan, Designate Roads Trails and Areas for Motor Vehicle User, Baker, Grant, Umatilla, Union and Wallowa Counties, OR"
907,USFS,03/16/2012,Final EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/2D20F03C08FA520485257BEB001BF5B0,MT,"Cabin Gulch Vegetation Treatment Project, Restore Fire-Adapted Ecosystems, Existing and Desired Conditions, Townsend Ranger District, Helena National Forest, Broadwater County, MT"
908,USFWS,03/16/2012,Draft EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/16274CD9F5634B9885257BEB001BF5CC,WA,"Malheur National Wildlife Refuge Comprehensive Conservation Plan, Implementation, Harney County, WA"
909,USFS,03/09/2012,Final EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/2D3527C8A6B2885185257BEB001BF56D,AK,"Ketchikan - Misty Fiords Outfitter and Guide Management Plan, Authorizes Outfitter and Guide Operations through the Issuance of Special Use Permit, Tongass National Forest, Ketchikan-Misty Ranger District, Ketchikan, AK"
910,USFS,03/09/2012,Final EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/FAF9C50DB672FDB285257BEB001BF587,SD,"Section 30 Limestone Mining Project, Proposal to Implement Mining Actions, Mystic Ranger District, Black Hills National Forest, Rapid City, Pennington County, SD"
911,USFWS,03/09/2012,Draft EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/5B60C792C793703985257BEB001BF58B,Multi,"Experimental Removal of Barred Owls to Benefit Threatened Northern Spotted Owls, Issuance of Permits, Impementation, OR, WA, and CA"
912,USACE,03/02/2012,Final EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/FDA0C071CE1D9CA085257BEB001BF514,FL,"St. Lucie County South Beach and Dune Restoration Project, To Restore Recreational Beach, Restore Beach and Habitat, and Reduce Storm Damage Due to Beach Erosion, St. Lucie County, FL"
913,USFS,03/02/2012,Final Supplement,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/353811140C78DF6F85257BEB001BF53E,MT,"Grizzly Vegetation and Transportation Management Project, Updated and Additional Information, Proposes Timber Harvest, Prescribed Burning, Road Maintenance, and Transportation Management Actions, Three Rivers Ranger District, Kootenai National Forest, Lincoln County, MT"
914,USFS,03/02/2012,Draft EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/F8172A87B8D2E52385257BEB001BF501,CA,"On Top Hazardous Fuels Reduction Project, To Disclose the Environmental Effects of a Federal Proposal on National Forest System (NFS) Land, Plumas National Forest, Feather River Ranger District, Plumas, Butte Counties, CA"
915,USFS,03/02/2012,Final EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/FCEEA438157DADE885257BEB001BF54A,ID,"Little Slate Project, Proposes Watershed Improvement, Timber Harvest, Fuel Treatments, Soil Restoration and Access Changes in the Little Slate Creek, Salmon River Ranger District, Nez Perce National Forest, Idaho County, ID"
916,USFS,02/24/2012,Final EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/C120B5F10F2D664385257BEB001BF48A,UT,"South Unit Oil and Gas Development Project, Master Development Plan, Implementation, Duchesne/Roosevelt Ranger District, Ashley National Forest, Duchesne County, UT"
917,USFS,02/24/2012,Final EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/B2B5AD06868FB8CF85257BEB001BF40D,MO,"Integrated Non-Native Plant Control Project, Proposes a Forest-Wide Integrated Management Strategy to Control the Spread of Non-Native Invasive Plant Species (NNIP),  Mark Twain National Forest in Portions of Barry, Bellinger, Boone, Butler, Callaway, Carter, Christian, Crawford, Dent, Douglas, Howell, Iron, Laclede, Madison, Oregon, Ozark, Phelps, Pulaski, Reynolds, Ripley, Shannon, Ste. Genevieve, St. Francois, Stone, Taney, Texas, Washington, Wayne and Wright Counties, MO"
918,USFS,02/24/2012,Draft EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/C41FAF4582B46D0485257BEB001BF3D8,WA,"South George Vegetation and Fuels Management Project, To Improve Forest Health and Resilience to Fire, Insects and Disease in Upland Forests, Pmerory Ranger District, Umatilla National forest, Asotin and Garfield Counties, WA"
919,USFS,02/24/2012,Final EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/D962FDD8EAA2A47585257BEB001BF3D5,SD,"Steamboat Project, Proposes to Implement Multiple Resource Management Actions, Northern Hills Ranger District, Black Hills National Forest, Lawrence, Meade and Pennington Counties, SD"
920,USACE,02/17/2012,Draft EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/B8F627FEFB27469585257BEB001BF3C7,NC,"US 64 Improvements, Widening from Columbia to US 264 and Replacement of Lindsey C. Warren Bridge, USCG Bridge Permit, Tyrrell and Dare Counties, NC"
921,USFS,02/17/2012,Draft EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/E39BACA076FEC18885257BEB001BF3C1,CA,"Harris Vegetation Management Project, To Improve Forest Health and Restore Fire-Adapted Ecosystem Characteristic on National Forest System Land, Implementation, Shasta-McCloud Management Unit, Shasta-Trinity National Forest, Siskiyou County, CA"
922,USACE,02/10/2012,Draft EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/9612448624958D8885257C320021113D,CA,"Clearwater Program, To Meet the Wastewater Management Needs of the Joint Outfall System (JOS) Through the Year 2050, Near San Pedro, Section 404 Permit, Los Angeles County, CA"
923,USFS,02/03/2012,Final EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/A4396B1D7647D53285257BEB001BF382,Multi,"PROGRAMMATIC - National Forest System Land Management Planning, Proposing a New Rule at 36 CFR Part 219 Guide Development, Revision, and Amendment of Land Management Plans for Unit of the National Forest System "
924,USFS,02/03/2012,Final Supplement,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/D41B6D206D760AA585257BEB001BF37E,ID,"Bussel 484 Project Area, Updated and New Information , Manage the Project Area to Achieve Desired Future Conditions for Vegetation, Fire, Fuels, Recreation, Access, Wildlife, Fisheries, Soil and Water, Idaho Panhandle National Forest, St. Joe Ranger District, Shoshone County, ID "
925,USFWS,02/03/2012,Draft Supplement,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/0B07E49E6843031985257BEB001BF373,CA,"Tehachapi Uplands Multiple Species Habitat Conservation Plan (TUMSHCP), Propose Issuance of a 50-Year Incidental Take Permit for 27 Federal- and State-Listed and Unlisted Species, New Information and a Revised Range of Alternatives,  Kern County, CA"
926,USFS,01/27/2012,Final EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/5877D47745BD1F3A85257BEB001BF32F,ID,"Clearwater National Forest Travel Planning Project, Proposes to Manage Motorized and Mechanized Travel, Clearwater National Forest, Idaho, Clearwater, Latah and Shoshone Counties, ID"
927,USFS,01/27/2012,Revised Draft EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/A129EA7F6881DC2385257BEB001BF337,MT,"East Deer Lodge Valley Landscape Restoration Management Project, To Conduct Landscape Restoration Management Activities, Additional Information Including the Addition of Alternative 3, Pintler Ranger District, Beaverhead Deerlodge National Forest, Powell and Deerlodge Counties, MT"
