Unnamed: 0,date,agency,state,document_type,title,report_link,eis_number,federal_register_date,contact_name,comment_due_review_date,contact_phone,amended_notice_date,amended_notice,supplemental_info,website,comment_letter_date,rating,num_comment_letter,comment_letter_links,num_files,list_of_links
491,07/12/2013,USFS,CA,Final Supplement,Eldorado National Forest Travel Management ,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/DF2B6718CBDC38EA85257BEB001E5288,20130203,07/12/2013,Diana Erickson,08/12/2013,530-621-5214,,, ,,07/11/2013,,0.0,,2.0,http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20130203/%24file/Final_TMSEIS_for_release.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20130203/%24file/Draft_TMSEIS_021315_.pdf
492,07/05/2013,BLM,NV,Draft Supplement,Ruby Pipeline Project,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/72DC3F24F7988ABD85257C6E00210318,20130198,07/05/2013,Mark Mackiewicz,08/19/2013,435-636-3616,,, ,,08/19/2013,LO,1.0,http://yosemite.epa.gov/oeca/webeis.nsf/%28PDFView%29/20130198/%24file/20130198.PDF,1.0,http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20130198/%24file/Draft%20Supplemental%20Environmental%20Impact%20Statemet%20Ruby%20Pipeline%20Project.pdf
493,07/05/2013,BLM,NV,Final EIS,Hollister Underground Mine Project,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/D833C543328E2A4685257C360021195A,20130190,07/05/2013,Janice Stadelman,08/05/2013,775-753-0346,,, ,,08/01/2013,,1.0,http://yosemite.epa.gov/oeca/webeis.nsf/%28PDFView%29/20130190/%24file/20130190.PDF,1.0,http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20130190/%24file/FEIS_Hollister_Underground_Mine_Project.pdf
494,07/05/2013,BLM,Multi,Final EIS,"ADOPTION -  Ruby Pipeline Project, Proposed Natural Gas Pipeline Facilities",http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/8C0086A6DC4A54E585257C7D00211780,20130188,07/05/2013,Mark Mackiewicz,06/26/2013,435-63-3616,,,"The U.S. Department of the Interior's Bureau of Land Management (BLM)  has 
adopted  U.S. Federal Energy  Regulatory Commission's FEIS # 20100001, filed 
01/07/2010 and appeared in the FR 01/15/2010.  The BLM was a cooperating agency 
for the above project.  Recirculation of the FEIS is not necessary under 
Section 1506.3(c) of the CEQ Regulations.",,08/19/2013,,0.0,,0.0,
495,07/05/2013,BR,CA,Draft EIS,Shasta Lake Water Resources Investigation,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/B1DEB4624AAD2E4D85257C2400213FCC,20130196,07/05/2013,Katrina Chow,09/30/2013,916-978-5067,,, ,,09/30/2013,EC2,1.0,http://yosemite.epa.gov/oeca/webeis.nsf/%28PDFView%29/20130196/%24file/20130196.PDF,22.0,http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20130196/%24file/00_SLWRI%20Draft%20EIS%20-%20Part%201%20-%20Summary%20and%20Chapters%201%20to%2013.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20130196/%24file/00_SLWRI%20Draft%20EIS%20-%20Part%202%20-%20Chapters%2014%20to%2031.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20130196/%24file/01_SLWRI%20Glossary%20Appendix.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20130196/%24file/02_SLWRI%20Plan%20Formulation%20Appendix.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20130196/%24file/03_SLWRI%20Engineering%20Summary%20Appendix.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20130196/%24file/04_SLWRI%20Modeling_Appendix.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20130196/%24file/05_SLWRI%20Modeling%20Appendix%20-%20Attachments%201%20to%2017.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20130196/%24file/06_Modeling%20Appendix%20-%20Attachment%2018%20-%20Part%201.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20130196/%24file/07_Modeling%20Appendix%20-%20Attachment%2018%20-%20Part%202.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20130196/%24file/08_SLWRI%20Modeling%20Appendix%20-%20Attachment%2019.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20130196/%24file/09_SLWRI%20Real%20Estate%20Appendix.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20130196/%24file/10_SLWRI%20Climate%20Change%20Modeling%20Appendix.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20130196/%24file/11_SLWRI%20Physical%20Resources%20Appendix%20-%20Geologic%20Technical%20Report.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20130196/%24file/12_SLWRI%20Physical%20Resources%20Appendix%20-%20Air%20Quality%20Technical%20Report.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20130196/%24file/13_SLWRI%20Physical%20Resources%20Appendix%20-%20Hydrology%20and%20Hydraulics%20Technical%20Report.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20130196/%24file/14_SLWRI%20Physical%20Resources%20Appendix%20-%20Water%20Quality%20Technical%20Report.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20130196/%24file/15_SLWRI%20Biological%20Resources%20Appendix%20-%20Fisheries%20Technical%20Report.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20130196/%24file/16_SLWRI%20Biological%20Resources%20Appendix%20-%20Botanical%20Resources%20Technical%20Report.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20130196/%24file/17_SLWRI%20Biological%20Resources%20Appendix%20-%20Wildlife%20Technical%20Report.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20130196/%24file/18_SLWRI%20Socioeconomics%20Appendix%20-%20Socioeconomics%20Technical%20Report.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20130196/%24file/19_SLWRI%20Socioeconomics%20Appendix%20-%20Power%20and%20Energy%20Technical%20Report.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20130196/%24file/20_SLWRI%20USFWS%20Coordination%20Act%20Report%20Appendix.pdf
496,07/05/2013,USACE,FL,Final EIS,Everglades Agricultural Area A-1 Shallow Flow Equalization Basin,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/FC46F54EF4B12F1585257BEB001E44F2,20130197,07/05/2013,Alisa Zarbo,08/05/2013,561-472-3506,,, ,,08/05/2013,,1.0,http://yosemite.epa.gov/oeca/webeis.nsf/%28PDFView%29/20130197/%24file/20130197.PDF,2.0,http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20130197/%24file/Everglades%20Agricultural%20Area%20A-1%20Shallow%20FEB%20Final%20EIS.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20130197/%24file/Everglades%20Agricultural%20Area%20A-1%20Shallow%20FEB%20Final%20EIS%20Appendix.pdf
497,07/05/2013,USCG,FL,Draft EIS,Proposed New Bridge across the Manatee River,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/D02DB4634E35EECD85257C98001B8C79,20130195,07/05/2013,Randall Overton,08/19/2013,305-415-6736,,, ,,08/19/2013,EC2,1.0,http://yosemite.epa.gov/oeca/webeis.nsf/%28PDFView%29/20130195/%24file/20130195.PDF,29.0,http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20130195/%24file/Volume_1_Cover.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20130195/%24file/Table_of_Contents.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20130195/%24file/Executive_Summary.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20130195/%24file/Chapter_1.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20130195/%24file/Chapter_2.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20130195/%24file/Chapter_3.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20130195/%24file/Chapter_4.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20130195/%24file/Chapter_5.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20130195/%24file/Chapter_6.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20130195/%24file/Chapter_7.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20130195/%24file/Chapter_8.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20130195/%24file/Chapter_9.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20130195/%24file/Volume_2_Cover.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20130195/%24file/Appendix_A.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20130195/%24file/Appendix_A-1.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20130195/%24file/Appendix_A-2.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20130195/%24file/Appendix_A-3.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20130195/%24file/Appendix_A-4.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20130195/%24file/Appendix_B.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20130195/%24file/Appendix_C.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20130195/%24file/Appendix_D.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20130195/%24file/Volume_3_Cover.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20130195/%24file/Appendix_E.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20130195/%24file/Appendix_F.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20130195/%24file/Appendix_G.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20130195/%24file/Appendix_H.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20130195/%24file/Appendix_I.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20130195/%24file/Appendix_J.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20130195/%24file/Appendix_K.pdf
498,07/05/2013,USFS,OR,Draft EIS,Fox Canyon Cluster Allotment Management Plans,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/669845FC163CBA8285257C2800215692,20130194,07/05/2013,Jeff Marszal,08/19/2013,541-416-6436,,, ,,08/19/2013,LO,1.0,http://yosemite.epa.gov/oeca/webeis.nsf/%28PDFView%29/20130194/%24file/20130194.PDF,0.0,
499,07/05/2013,WAPA,CO,Final EIS,Granby Pumping Plant Windy Gap Substation Transmission Line Rebuild ,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/E98A053E5CF18DA285257C77002120BF,20130186,07/05/2013,Jim Hartman ,07/29/2013,720-962-7255,,, ,,08/08/2013,,1.0,http://yosemite.epa.gov/oeca/webeis.nsf/%28PDFView%29/20130186/%24file/20130186.PDF,0.0,
500,06/28/2013,BLM,Multi,Draft EIS,TransWest Express Transmission Project,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/5EF8B812950E671F85257C430021111F,20130180,06/28/2013,Sharon Knowlton,09/25/2013,307-775-6124,,,"The U.S. Department of the Interior's Bureau of Land Management and the U.S. 
Department of Energy's Western Area Power Administration are joint lead 
agencies for the above project.",,09/30/2013,EC1,1.0,http://yosemite.epa.gov/oeca/webeis.nsf/%28PDFView%29/20130180/%24file/20130180.PDF,41.0,http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20130180/%24file/00_Volume_I_Cover_through_TOC.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20130180/%24file/01_Chapter_1_Introduction.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20130180/%24file/02_Chapter_2_Project_Description.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20130180/%24file/03_3-0_Intro.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20130180/%24file/04_3-1_Climate_and_Air.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20130180/%24file/05_3-2_Geology.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20130180/%24file/06_3-3_Soils.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20130180/%24file/07_3-4_Water.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20130180/%24file/08_Volume%20II_Cover_through_TOC.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20130180/%24file/09_3-5_Vegetation.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20130180/%24file/10_3-6_Special_Status_Plants.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20130180/%24file/11_3-7_Wildlife.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20130180/%24file/12_3-8_Special_Status_Wildlife.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20130180/%24file/13_3-9_Aquatic.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20130180/%24file/14_3-10_Special_Status_Aquatic.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20130180/%24file/15_3-11_Cultural.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20130180/%24file/16_3-12_Visual.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20130180/%24file/17_Volume_III_Cover_through_TOC.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20130180/%24file/18_3-13_Recreation.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20130180/%24file/19_3-14_Land_Use.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20130180/%24file/20_3-15_Special_Designations.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20130180/%24file/21_3-16_Transportation.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20130180/%24file/22_3-17_Social_and_Econ.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20130180/%24file/23_3-18_Health_and_Safety.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20130180/%24file/24_3-19_Wild_Horse.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20130180/%24file/25_3-20_LWC.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20130180/%24file/26_Chapter_4.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20130180/%24file/27_Chapter_5.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20130180/%24file/28_Chapter_6.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20130180/%24file/29_Glossary_References_Index.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20130180/%24file/30_Appendix_A_Major_Permits.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20130180/%24file/31_Appendix_B_Corridor_Screening_Report.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20130180/%24file/32_Appendix%20C_BMPs%20and%20Stips.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20130180/%24file/33_Appendix_D_PDTR.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20130180/%24file/34_Appendix_E_Air_Quality.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20130180/%24file/35_Appendix_F_Physical_Resources.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20130180/%24file/36_Appendix_G_Biological_Resources.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20130180/%24file/37_Appendix_H_IRA_and_URUD_Attributes.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20130180/%24file/38_Appendix_I_a_Visual_Text_Tables_Figures.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20130180/%24file/39_Appendix_I_b_Visual_KOP-Figures_ANP_CC_DNM_E_F_GJ_LMNRA_LS_LV_M_P.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20130180/%24file/40_Appendix_I_c_Visual_KOP-Figures_R_Rich_SG_SL_V_WR.pdf
501,06/28/2013,BLM,WY,Draft EIS,Buffalo Field Office Planning Area Resource Management Plan,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/C56FBC6B0D73857A85257C8B00210AC6,20130179,06/28/2013,Thomas Bills,09/28/2013,307-684-1133,,, ,,11/07/2013,3,0.0,,9.0,http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20130179/%24file/Maps_1_10.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20130179/%24file/Maps_11_20.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20130179/%24file/Maps_21_30.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20130179/%24file/Maps_31_40.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20130179/%24file/Maps_41_50.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20130179/%24file/Maps_51_63.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20130179/%24file/Volume%201_BFO%20DRMP%20and%20EIS_June%202013.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20130179/%24file/Volume%202_BFO%20DRMP%20and%20EIS_June%202013.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20130179/%24file/Volume%203_BFO%20DRMP%20and%20EIS_June%202013.pdf
502,06/28/2013,FHWA,AK,Draft Supplement,Gravina Access Project,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/5275D2DFA534EBC885257C01001B98BB,20130184,06/28/2013,Kris Riesenberg,08/13/2013,907-465-7413,,, ,,08/13/2013,LO,1.0,http://yosemite.epa.gov/oeca/webeis.nsf/%28PDFView%29/20130184/%24file/20130184.PDF,2.0,http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20130184/%24file/Gravina%20Access%20Project%20Draft%20SEIS%20June%202013.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20130184/%24file/Gravina%20Access%20Project%20Draft%20SEIS%20Appendices%20June%202013.pdf
503,06/28/2013,FHWA,CA,Draft Supplement,San Diego Freeway (I-405) Improvement Project,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/AB708A616B1ABB5085257C30002159BC,20130185,06/28/2013,Smita Deshpande,08/12/2013,949-724-2000,,, ,,08/12/2013,LO,1.0,http://yosemite.epa.gov/oeca/webeis.nsf/%28PDFView%29/20130185/%24file/20130185.PDF,1.0,http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20130185/%24file/San%20Diego%20Freeway%20%28I-405%29%20Improvement%20Project.pdf
504,06/28/2013,USACE,FL,Draft EIS,Port Everglades Harbor Navigation Improvements,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/D89777BAE4C5829685257BEB001E13CF,20130178,06/28/2013,Terri Jordan-Sellers,08/13/2013,904-232-1817,,, ,,08/13/2013,EC2,1.0,http://yosemite.epa.gov/oeca/webeis.nsf/%28PDFView%29/20130178/%24file/20130178.PDF,12.0,http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20130178/%24file/Appendix%20A%20-%20Pert%20Cooresponsence.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20130178/%24file/Appendix%20B%20-%20404_b_eval.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20130178/%24file/Appendix%20C%20-%20CZM.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20130178/%24file/Appendix%20D%20%20-%20Environmental%20reports.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20130178/%24file/Appendix%20E%20-%20Mitigation%20Plan.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20130178/%24file/Appendix%20F%20-%20Endangered%20Species%20Consultation.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20130178/%24file/Appendix%20G%20-%20USFWS%20DFWCA%20Report.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20130178/%24file/Appendix%20H%20-%20Characterization%20of%20Essential%20Fish%20Habitat%20Port%20Everglades.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20130178/%24file/Appendix%20I%20-%20SHPO.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20130178/%24file/Appendix%20J%20-%20HTRW%202011.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20130178/%24file/Appendix%20K%20-%20Mailing%20list.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20130178/%24file/Port_Everglades_EIS.pdf
505,06/28/2013,USAF,AK,Final EIS,"Modernization and Enhancement of Ranges,  Airspace, and Training Areas in the Joint Pacific Alaska Range Complex in Alaska",http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/4997D5C67057A85485257BEB001E21E4,20130181,06/28/2013,Tania Bryan,07/29/2013,907-552-2341,,, ,,07/29/2013,,1.0,http://yosemite.epa.gov/oeca/webeis.nsf/%28PDFView%29/20130181/%24file/20130181.PDF,4.0,http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20130181/%24file/Vol_I_-_Executive_Summary%2C_Chapters_1_through_10.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20130181/%24file/Vol_II_-_Appendices_A_through_L.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20130181/%24file/Vol_III__-_Public_Review_of_the_Draft_EIS_Appendix_M.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20130181/%24file/Vol_III__-_Public_Review_of_the_Draft_EIS_Appendix_N.pdf
506,06/21/2013,APHIS,TX,Draft EIS,Cattle Fever Tick Eradication Program - Tick Control Barrier,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/1C91329D910A9CED85257C3500211B86,20130176,06/21/2013,Michelle Gray,08/30/2013,301-851-3186,07/26/2013,"Revision to FR Notice Published 06/21/2013; Extending Comment Period from 
08/05/213 to 08/30/2013", ,,07/30/2013,EC2,1.0,http://yosemite.epa.gov/oeca/webeis.nsf/%28PDFView%29/20130176/%24file/20130176.PDF,0.0,
507,06/21/2013,BIA,MT,Draft EIS,Proposed Strategies to Benefit Native Species by Reducing the Abundance of Lake Trout in Flathead Lake,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/0553D8F408BCE48285257C2400213801,20130175,06/21/2013,Barry Hansen,08/05/2013,406-883-2888,,, ,,07/30/2013,LO,1.0,http://yosemite.epa.gov/oeca/webeis.nsf/%28PDFView%29/20130175/%24file/20130175.PDF,1.0,http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20130175/%24file/FlatheadLake_LakeTroutDEIS.pdf
508,06/21/2013,BR,CA,Final EIS,"Bunker Hill Groundwater Basin, Riverside Corona Feeder Project",http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/BC2F72A11054FD6885257C32002144E6,20130171,06/21/2013,Amy Witherall,07/22/2013,951-695-5310,,, ,,07/18/2013,,1.0,http://yosemite.epa.gov/oeca/webeis.nsf/%28PDFView%29/20130171/%24file/20130171.PDF,2.0,http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20130171/%24file/Riverside-Corona%20Feeder%20Final%20EIS.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20130171/%24file/Riverside-Corona%20Feeder%20Annotated%20Draft%20EIS.pdf
509,06/21/2013,USACE,MA,Final Supplement,Boston Harbor Deep Draft Navigation Improvement Project,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/00B7A8B08C7044A385257C3E002115C9,20130172,06/21/2013,Mike Keegan,07/22/2013,978-318-8087,,, ,,07/22/2013,,1.0,http://yosemite.epa.gov/oeca/webeis.nsf/%28PDFView%29/20130172/%24file/20130172.PDF,5.0,http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20130172/%24file/00-Boston-Harbor-To-Interested-Parties-21June2013.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20130172/%24file/01-Boston-Harbor-Feasibility-Report-NEPA-Final-APRIL2013.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20130172/%24file/02-Boston-Harbor-FSEIS-EIR-Final-NEPA-APRIL2013.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20130172/%24file/03-Boston-Harbor-Appendix-A-Correspondence-NEPA-APRIL2013.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20130172/%24file/04-Boston-Harbor-Appendices-B-C-D1-D2-E-NEPA-APRIL2013.pdf
510,06/21/2013,USFS,MT,Final EIS,"Wild Cramer Forest Health and Fuels Reduction Project, Flathead National Forest",http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/B8B3493E96BB01E985257C24002138B3,20130177,06/21/2013,Michele Draggoo,08/05/2013,406-387-3827,,, ,,08/02/2013,,1.0,http://yosemite.epa.gov/oeca/webeis.nsf/%28PDFView%29/20130177/%24file/20130177.PDF,0.0,
